text,label
"I fell in love with this dress when i saw it. i am usually a petite, so i knew it would hit me just above the ankle, but it works! what is lacking from the description is the under slip that comes with the dress. it is a knee length, cotton jersey slip that is bulky and uncomfortable - thus the 4 star rating instead of 5 star. i won't use the slip, so this makes the dress fairly sheer when backlit. otherwise, the dress is well made and the addition of the piping at the seams makes it special. i",Dresses
"I purchased this in the coral color and i am very happy with it. i find it to run true to size, has a nice stretch to it, but fits close to the body. the coral is gorgeous and looks very nice with my olive skin. the only odd thing i have found is the sweater seems to have random darker fibers. i looked at all of them in this color in store and they all had some dark fibers... strange. but, i have worn a few times already and i am very happy.",Tops
"A lovely, soft material with a subtle aqua pattern. i'm very fussy about seams that fit my waist, and this one fit perfectly.",Intimate
"I'm 5' 2"" and 110 lbs. i ordered this in xsp but it was a lot shorter in the front than led to believe from the photo. it was also a little baggy on top. otherwise, i love the material, shimmer and overall look. i will be exchanging this for a regular xxs.",Tops
"I loved this top from the first time i saw it online. i ordered a size 10 ~i'm slim with broad shoulder & 36c~ the top fit perfect. when i opened the pkg i thought it would be too big since it looked wide but that was not the case at all. its a little longer in the back & a little shorter in the front. on me~it looks exactly like it does in the picture.its really a cute top & it looks lovely over shorts. makes a cute, casual summer outfit. i cant wait to wear it.",Tops
I love this unique shirt!  the only thing is is is really wide like a babydoll top fit.  i tucked mine into skinny jeans,Tops
Lovely color and really nice fabric. not much form to the dress but will be lovely with a belt or jacket.,Dresses
"I'm a size xl and i'm busty, so my review might not apply to everyone.
.
i really wanted this jacket to work, however, it did not. i tried this jacket on in my usual size xl and it was nowhere near the correct size. this jacket runs small. i don't see how anyone with a bust is going to be able to button this jacket. the jacket is not lined and it is very fitted, so putting the jacket on and taking it off will require a very thin shirt to be worn underneath.
.
the style of the jacket is very",Tops
I just bought this dress today and i'm in love! i can't wait for the wedding i am wearing it to so i can wear it to other fun things too! looks even more amazing in heels.,Dresses
"This dress is so pretty, a true cinderella dress, that's why i can't find a reasonable explanation for such an amazing dress to be made out of plastic. i don't understand much about fabrics, but the dress feels like a waterproof camping tent. i bought a size 14, which is what i wear in moulinette souers (i usually go one size up since i find the rib cage small in this brand), the fit was perfect and the cut was very flattering. i will anxiously hope for a remake of this dress with a better fabri",Dresses
It is a little roomy so if you're between sizes go with the smaller. i think it's flattering even if you have a larger chest. love the details and the fabric is a good weight and quality!,Tops
I ordered this dress on a whim because of the 20% off on mother's day weekend and i am so glad i did. this dress is very flattering. i have a hard time finding dresses that are a little loose but don't make me look fat. this dress has just the right cut. i recommend it for anyone who likes something not to tight but also flattering.,Dresses
